place,username,level,score,team,updated,Eliminated
6534,ShaksterC [2795214],19,0,wolf-pack,false,
6535,Isthill [2778716],21,0,wolf-pack,false,
6536,H_Yamone_H [2618086],27,0,wolf-pack,true,
6537,MMRR [1428201],39,0,wolf-pack,true,
6538,RizzyNizzy [2812515],8,0,wolf-pack,true,
6539,GREEDORDIE [2193572],22,0,wolf-pack,true,
6540,Piex85 [2750118],27,0,wolf-pack,false,
6541,ry4ni4c [2707968],34,0,wolf-pack,false,
6542,GayestOfAllTime [2811091],18,0,wolf-pack,false,
6543,SpiceKitty [25958],87,0,wolf-pack,false,
6544,-Crash- [2062117],37,0,wolf-pack,true,
6545,yslHR [2794434],27,0,wolf-pack,false,
6546,Shaikhuzzaman [2787781],18,0,wolf-pack,true,
6547,Galactus87 [2810099],13,0,wolf-pack,false,
6548,Pirussas [2788102],19,0,wolf-pack,false,
6549,YXXX [2683905],40,0,wolf-pack,true,
6550,NeroOfFortuna [2812081],5,0,wolf-pack,true,
6551,Blade3 [1254495],60,0,wolf-pack,false,
6552,Phadraigh [2786920],12,0,wolf-pack,false,
6553,Viveri [2675977],29,0,wolf-pack,false,
6554,Jibon_Asmara [421336],39,0,wolf-pack,false,
6555,TS_93 [2794183],18,0,wolf-pack,false,
6556,Coffindancer [253934],100,0,wolf-pack,false,
6557,MausMann [2809383],8,0,wolf-pack,false,
6558,rainingnarwhals [2770046],9,0,wolf-pack,false,
6559,HyperBunny25 [2801928],9,0,wolf-pack,false,
6560,SPILSIE [554197],50,0,wolf-pack,false,
6561,HighWalshy [2570118],30,0,wolf-pack,true,
6562,jepz [2319576],40,0,wolf-pack,false,
6563,komododomok [2759761],26,0,wolf-pack,false,
6564,SpaceBurrp [2516667],11,0,wolf-pack,true,
6565,TheThotSlayer [2798020],7,0,wolf-pack,false,
6566,MaleStripper [1861462],43,0,wolf-pack,false,
6567,MR_ME0720 [2705483],7,0,wolf-pack,false,
6568,Toryn [1307840],69,0,wolf-pack,false,
6569,Sativaa [426974],39,0,wolf-pack,false,
6570,Amroth [739786],65,0,wolf-pack,true,
6571,clane081 [2711866],16,0,wolf-pack,false,
6572,FungusSlimMagic [2759084],21,0,wolf-pack,false,
6573,EzraThorne [2569332],24,0,wolf-pack,false,
6574,Csya [2809376],13,0,wolf-pack,false,
6575,ieatbrownies007 [2804364],17,0,wolf-pack,false,
6576,LumberJack1066 [2782781],9,0,wolf-pack,false,
6577,Searc [2131308],51,0,wolf-pack,false,
6578,corinJR [1420492],44,0,wolf-pack,false,
6579,BadBrick [2736906],21,0,wolf-pack,false,
6580,Halcyonx18 [2802564],9,0,wolf-pack,false,
6581,BlueSquid [2203169],57,0,wolf-pack,false,
6582,Zagraut [2788767],7,0,wolf-pack,false,
6583,KingTnT [2178007],16,0,wolf-pack,true,
6584,Solitary [31593],71,0,wolf-pack,false,
6585,Binkie_Bambino [2238029],75,0,wolf-pack,false,
6586,TheBaneofJaycee [2596198],15,0,wolf-pack,false,
6587,LicinioMatias [2784274],11,0,wolf-pack,true,
6588,arodam [2612103],15,0,wolf-pack,false,
6589,JCHimself [2537779],35,0,wolf-pack,false,
6590,Maccromwell [2774778],12,0,wolf-pack,true,
6591,harley3344 [2092456],29,0,wolf-pack,false,
6592,huzaz [2565188],28,0,wolf-pack,false,
6593,Zhinel [2813307],3,0,wolf-pack,false,
6594,C_J [2600479],22,0,wolf-pack,false,
6595,ggGlike [2721983],23,0,wolf-pack,false,
6596,LeprechaunSteal [2215207],23,0,wolf-pack,false,
6597,camr1010 [2721588],21,0,wolf-pack,false,
6598,md80wayne [2689514],20,0,wolf-pack,false,
6599,BlackStranger [2786168],10,0,wolf-pack,false,
6600,Chedburn [1],15,0,hard-boiled,true,
6601,Htr [89581],100,0,hard-boiled,true,
6602,hoggson [2319584],47,0,hard-boiled,false,
6603,Zero-Damage [1483747],100,0,hard-boiled,true,
6604,spartankitties [2464406],48,0,hard-boiled,false,
6605,Yui907 [2321711],22,0,hard-boiled,false,
6606,supahappyguy [2694911],12,0,hard-boiled,false,
6607,myka [2187029],20,0,hard-boiled,false,
6608,Caveman0 [2414664],47,0,hard-boiled,false,
6609,DE23 [1932786],75,0,hard-boiled,true,
6610,Anime_Flo [1930653],30,0,hard-boiled,false,
6611,NunonarRapa [2389079],78,0,hard-boiled,true,
6612,PepperHeart [2431956],42,0,hard-boiled,true,
6613,Santi190 [2481610],30,0,hard-boiled,false,
6614,OMGitsHANZO [2188624],22,0,hard-boiled,true,
6615,tharoo [2770207],16,0,hard-boiled,false,
6616,ETC [2617154],66,0,hard-boiled,true,
6617,assanito [2250165],34,0,hard-boiled,true,
6618,Ghettorufus [2798574],7,0,hard-boiled,false,
6619,EarthPark [2798608],12,0,hard-boiled,false,
6620,Zyne13 [2776940],12,0,hard-boiled,true,
6621,Neetizin [1005021],30,0,hard-boiled,true,
6622,MrVelinov [2783078],12,0,hard-boiled,false,
6623,Whorelord151 [2626839],35,0,hard-boiled,false,
6624,RobertN [2203458],19,0,hard-boiled,false,
6625,KuronoAlien [2805689],19,0,hard-boiled,false,
6626,SpriZe [2808654],9,0,hard-boiled,false,
6627,Elianos [2525680],40,0,hard-boiled,true,
6628,SoccerMAD10 [2765707],18,0,hard-boiled,true,
6629,RylieReally [2659265],1,0,hard-boiled,true,
6630,Badlad [376247],100,0,hard-boiled,false,
6631,nwoyi [2782240],6,0,hard-boiled,false,
6632,jnl [2713242],28,0,hard-boiled,false,
6633,Mordre9201 [2795196],12,0,hard-boiled,false,
6634,XHanzoX [178490],86,0,hard-boiled,true,
6635,Azurlane [2721477],15,0,hard-boiled,true,
6636,Annabelle [1698814],34,0,hard-boiled,false,
6637,Helter68skelter [2026014],21,0,hard-boiled,false,
6638,LouisGedney [2802921],12,0,hard-boiled,false,
6639,Fennexzz [2161434],29,0,hard-boiled,false,
6640,111dallas111 [1446283],40,0,hard-boiled,false,
6641,William-Roswell [2812107],8,0,hard-boiled,true,
6642,siri_183 [2248292],20,0,hard-boiled,false,
6643,Uberlord [1020003],53,0,hard-boiled,true,
6644,Dalpha [2800667],11,0,hard-boiled,false,
6645,Jerexy [2332970],41,0,hard-boiled,false,
6646,RoyalTruffle [2805169],6,0,hard-boiled,true,
6647,Kari123 [2068513],34,0,hard-boiled,true,
6648,Allah [1499712],60,0,hard-boiled,true,
6649,LARRYLLOYD [2776097],8,0,hard-boiled,true,
6650,FatNuts420 [2811742],7,0,hard-boiled,false,
6651,DREAD_WOLF [2798159],15,0,hard-boiled,false,
6652,Weaponisedtoe [2168761],73,0,hard-boiled,true,
6653,Markman [1331947],90,0,hard-boiled,true,
6654,sssswj519 [2771170],8,0,hard-boiled,true,
6655,Frembot [2760525],15,0,hard-boiled,true,
6656,-BC-PINK-KAMUI- [1998022],30,0,hard-boiled,false,
6657,nadiiat [2335177],18,0,hard-boiled,false,
6658,HallieAnne [2813551],6,0,hard-boiled,true,
6659,Youssof117 [2721530],7,0,hard-boiled,true,
6660,Jgranger [2410873],20,0,hard-boiled,true,
6661,StarshipTrooper [2159579],57,0,rawring-thunder,true,
6662,RickRoll [2561334],23,0,rawring-thunder,true,
6663,steven2722 [2029294],18,0,rawring-thunder,false,
6664,thBubbles [2806676],20,0,rawring-thunder,false,
6665,ArrowMan200 [2705568],21,0,rawring-thunder,false,
6666,westerndabest [2778951],17,0,rawring-thunder,true,
6667,Karloka [2529731],13,0,rawring-thunder,false,
6668,Tank027 [2712707],21,0,rawring-thunder,false,
6669,MaLaB [174660],100,0,rawring-thunder,true,
6670,Green_Plague [2730462],30,0,rawring-thunder,false,
6671,kirothgan [2570062],30,0,rawring-thunder,false,
6672,Kuro [1958127],100,0,rawring-thunder,true,
6673,genocideISfun [2737582],32,0,rawring-thunder,false,
6674,maxkinG [2669777],26,0,rawring-thunder,false,
6675,StevenK [1646590],30,0,rawring-thunder,false,
6676,Ronald_Weasley [2256438],33,0,rawring-thunder,false,
6677,ScouseMouse [2101259],28,0,rawring-thunder,false,
6678,Aelisee [2762530],14,0,rawring-thunder,false,
6679,Lonerr [2002857],30,0,rawring-thunder,false,
6680,Neo1985 [1421686],50,0,rawring-thunder,false,
6681,Swordmaster6661 [2712512],12,0,rawring-thunder,false,
6682,Joejoeseph [2175944],70,0,rawring-thunder,false,
6683,Spartan20045 [2356280],23,0,rawring-thunder,false,
6684,Khope [2258734],19,0,rawring-thunder,false,
6685,Aaratim [2635372],9,0,rawring-thunder,false,
6686,Tor0pov [2688848],15,0,rawring-thunder,false,
6687,MrNobody96 [2747639],16,0,rawring-thunder,false,
6688,Mr5eveN [2407675],29,0,rawring-thunder,true,
6689,bt2016 [1975545],51,0,rawring-thunder,true,
6690,xavierq_CC [1948472],21,0,rawring-thunder,false,
6691,CoachPotato [2197141],51,0,rawring-thunder,false,
6692,RenegadeActiv8 [1360802],50,0,rawring-thunder,false,
6693,Toperkhan [2797882],9,0,rawring-thunder,false,
6694,BossiLadi313 [1798071],38,0,rawring-thunder,false,
6695,Senh [2797355],11,0,rawring-thunder,false,
6696,Azth [2759681],15,0,rawring-thunder,false,
6697,KriCeps [2784494],20,0,rawring-thunder,false,
6698,Handi [2802937],19,0,rawring-thunder,false,
6699,Syke0 [2806491],16,0,rawring-thunder,false,
6700,Puski97 [2812375],8,0,rawring-thunder,false,
6701,Atomicboy1950 [2803086],10,0,rawring-thunder,false,
6702,Bykushgamer [2497212],14,0,rawring-thunder,true,
6703,RikasMees [2573373],22,0,rawring-thunder,false,
6704,KrissyTheFish [1565166],20,0,rawring-thunder,false,
6705,SpacexWolf [1999573],19,0,rawring-thunder,true,
6706,What6084 [2800483],6,0,rawring-thunder,false,
6707,CoreyGunz [2607452],32,0,rawring-thunder,false,
6708,Jozex [2795234],19,0,rawring-thunder,false,
6709,bruhsfx2dotwav [2621277],46,0,rawring-thunder,true,
6710,Brittney-Gabel [2770435],27,0,rawring-thunder,false,
6711,Liat [2742387],3,0,rawring-thunder,false,
6712,Snubbie [2190226],28,0,rawring-thunder,false,
6713,mshoad [2807499],13,0,rawring-thunder,false,
6714,martinozy [2799732],13,0,rawring-thunder,false,
6715,ash1996 [2813070],4,0,rawring-thunder,true,
6716,MisterNihilist [2589598],27,0,rawring-thunder,false,
6717,DrJohnDoe [2566378],10,0,rawring-thunder,false,
6718,Natag6389 [2200528],15,0,rawring-thunder,false,
6719,MrFluffyPants [2374320],18,0,rawring-thunder,false,
6720,Cleo1 [2769941],10,0,rawring-thunder,true,
6721,Comedic_Noob [2563425],19,0,rawring-thunder,false,
6722,CriscoJack [2089892],15,0,rawring-thunder,false,
6723,This1Guy [2295092],38,0,rawring-thunder,false,
6724,EchoOfStorms [2765589],17,0,rawring-thunder,false,
6725,JakkyBlast [2761947],14,0,rawring-thunder,false,
6726,jza873 [1210461],44,0,rawring-thunder,false,
6727,GoodMan1945 [2666352],30,0,rawring-thunder,true,
6728,ASociaalBeestje [1959396],74,0,totally-boned,false,
6729,sevarisa [1617646],40,0,totally-boned,true,
6730,Erage2772 [2236167],39,0,totally-boned,false,
6731,Sarkastik87 [2734026],27,0,totally-boned,false,
6732,Terraiii [2649986],31,0,totally-boned,false,
6733,Gianfranco [2471698],4,0,totally-boned,true,
6734,Ruffua [2232909],46,0,totally-boned,false,
6735,Mardian [2812518],16,0,totally-boned,false,
6736,DurrumMevCcapp [2761490],17,0,totally-boned,false,
6737,nivar [2678213],21,0,totally-boned,false,
6738,Okav333 [2801145],9,0,totally-boned,true,
6739,zitnanm [2801136],10,0,totally-boned,false,
6740,Revporter [2601750],37,0,totally-boned,false,
6741,RedGremlin [2120689],37,0,totally-boned,false,
6742,dAV [2000828],100,0,totally-boned,true,
6743,brbbswd [2727286],47,0,totally-boned,false,
6744,Kloakrottan [2803850],16,0,totally-boned,false,
6745,JLevi0700 [2763616],19,0,totally-boned,false,
6746,NicoSS [2694789],23,0,totally-boned,false,
6747,Shapke [845601],100,0,totally-boned,true,
6748,alirhl [2728756],18,0,totally-boned,false,
6749,bmpnl56 [2788694],17,0,totally-boned,false,
6750,Aqib1993 [2774297],22,0,totally-boned,false,
6751,my-mother [2798994],16,0,totally-boned,false,
6752,MrB00ze [2796369],18,0,totally-boned,false,
6753,pixar [2111036],43,0,totally-boned,false,
6754,Angel2021 [2726664],37,0,totally-boned,true,
6755,Mannnyyy [1174254],41,0,totally-boned,false,
6756,Wolverinebae [2790590],12,0,totally-boned,true,
6757,AlexKai [2650512],35,0,totally-boned,false,
6758,Ohjay [2804658],8,0,totally-boned,false,
6759,martianmellow12 [1992729],52,0,totally-boned,false,
6760,NarwalNoah [2663607],14,0,totally-boned,true,
6761,icebear720 [2646724],12,0,totally-boned,true,
6762,DahliaLugosi [2813542],6,0,totally-boned,false,
6763,HleuTo [2804766],15,0,totally-boned,false,
6764,keeeemon [2763689],19,0,totally-boned,false,
6765,The5thelemental [2480456],17,0,totally-boned,true,
6766,CatLoverKL [2712836],12,0,totally-boned,false,
6767,Red-_reddington [2806546],13,0,totally-boned,false,
6768,TrollVader [2133899],36,0,totally-boned,false,
6769,Kovachius [2322470],38,0,totally-boned,false,
6770,AdmiralChaos [2789088],10,0,totally-boned,false,
6771,Hawk_Eye_PT [2803590],11,0,totally-boned,false,
6772,Sakura_Manzyuu [2811512],6,0,totally-boned,false,
6773,captain214 [1853128],27,0,totally-boned,false,
6774,Tretstas [2524412],24,0,totally-boned,false,
6775,Gorilla-Grodd [2515189],50,0,totally-boned,false,
6776,RodrigoSilva [2810954],11,0,totally-boned,true,
6777,11P [2771410],19,0,totally-boned,false,
6778,Balllicker17 [2305853],50,0,totally-boned,false,
6779,Darrt [2793386],12,0,totally-boned,true,
6780,Crazy80 [2636949],23,0,totally-boned,false,
6781,CHEVY_ [2737210],27,0,totally-boned,false,
6782,Olimar [460463],40,0,totally-boned,false,
6783,BackPain [2802643],12,0,totally-boned,false,
6784,Knightcity [1839746],50,0,totally-boned,false,
6785,Floky [421840],52,0,totally-boned,true,
6786,supastorm [1652505],26,0,totally-boned,false,
6787,TheChineseGuy [2198806],20,0,totally-boned,true,
6788,MrLUKE470 [2790676],11,0,totally-boned,false,
6789,Plasma_player [2150926],11,0,totally-boned,false,
6790,CrazyTarzan [2709832],20,0,totally-boned,false,
6791,Blazm [2741742],25,0,totally-boned,false,
6792,StylishFuego [2738765],33,0,totally-boned,false,
6793,lokitoot [2711388],27,0,totally-boned,false,
6794,ASHURA_SENJU [1974184],44,0,totally-boned,false,
6795,Baleo [2795097],10,0,totally-boned,true,
6796,Remedial [1183134],55,0,totally-boned,false,
6797,Morxx [2493171],68,0,totally-boned,true,
6798,Monomah [2814688],6,0,totally-boned,false,
6799,mrvirzi [2788247],12,0,totally-boned,true,
6800,Voxels [2527585],10,0,totally-boned,true,
6801,Broan58 [2801642],9,0,totally-boned,false,
6802,SLICEMAN [2561017],14,0,totally-boned,false,
6803,Trivii [2749295],13,0,totally-boned,false,
6804,rraxge [2785987],13,0,totally-boned,false,
6805,MoretonStoner [2778757],12,0,totally-boned,false,
6806,Londiybu [2534885],22,0,totally-boned,false,
6807,Lobro1988 [2263796],7,0,totally-boned,false,
6808,Options13 [2317434],21,0,totally-boned,false,
6809,QupQuake [2466646],19,0,totally-boned,false,
6810,MonteyZNG [2603304],25,0,totally-boned,false,
6811,RonilWazlib [529863],38,0,totally-boned,true,
6812,Nikyo_Osae [2021811],20,0,totally-boned,false,
6813,acatwihtlag [2657976],11,0,totally-boned,false,
6814,Astropro [2470553],25,0,totally-boned,true,
6815,CancerWon [2656231],78,0,quack-addicts,true,
6816,TrollMaster69 [543121],25,0,quack-addicts,true,
6817,alimousavi [2737549],21,0,quack-addicts,true,
6818,Lio_21 [2811272],5,0,quack-addicts,true,
6819,Lankyandlazy [2302469],67,0,quack-addicts,true,
6820,Boobas [2293052],34,0,quack-addicts,true,
6821,MarlonBrando [1337797],81,0,quack-addicts,true,
6822,BrittneyR99 [2669686],65,0,quack-addicts,false,
6823,ColinOn420FPS [2800130],13,0,quack-addicts,true,
6824,Hunter0450ps [2793472],17,0,quack-addicts,true,
6825,Broly [1613023],16,0,quack-addicts,true,
6826,Icewing [1352672],83,0,quack-addicts,true,
6827,Galakrond [2435244],17,0,quack-addicts,true,
6828,Antifa [2536677],71,0,quack-addicts,true,
6829,SirRex [2195061],30,0,quack-addicts,true,
6830,Sein-Pan-Khaing [2744253],22,0,quack-addicts,true,
6831,DennyLiszu [2779263],34,0,quack-addicts,true,
6832,FrankScream_X [2762406],26,0,quack-addicts,true,
6833,Ferdus [2743764],29,0,quack-addicts,true,
6834,Tato_0 [2794936],20,0,quack-addicts,true,
6835,anna91 [720086],75,0,quack-addicts,true,
6836,exsodus [2723999],15,0,quack-addicts,false,
6837,Lydsx [2090134],35,0,quack-addicts,true,
6838,Sagarichan [2199571],26,0,quack-addicts,false,
6839,Tallopeludo [2775440],15,0,quack-addicts,true,
6840,adeljano [2786326],13,0,quack-addicts,false,
6841,Lincoln99 [2799256],8,0,quack-addicts,true,
6842,smilelay2023 [2791708],18,0,quack-addicts,false,
6843,MPL1 [2042286],26,0,quack-addicts,true,
6844,RANSOM69 [2656722],19,0,quack-addicts,true,
6845,gnuas [2812677],8,0,quack-addicts,true,
6846,Drenchen [2702302],15,0,quack-addicts,false,
6847,Maessah [2792459],11,0,quack-addicts,true,
6848,ErinRobes [1964481],49,0,quack-addicts,true,
6849,key0303 [2810592],7,0,quack-addicts,true,
6850,Iruma [2282522],23,0,quack-addicts,false,
6851,RobbieAnthonyTa [2755689],20,0,quack-addicts,true,
6852,EXDOX [2777392],8,0,quack-addicts,true,
6853,Elitetrooper07 [2808560],3,0,quack-addicts,true,
6854,MagandangDilag [2645394],15,0,quack-addicts,true,
6855,Zychu02 [2802169],16,0,quack-addicts,true,
6856,Tokwa9mm [2771774],14,0,quack-addicts,true,
6857,Evildogdave [2743500],24,0,quack-addicts,true,
6858,lilkkumar [2803893],11,0,quack-addicts,false,
6859,BetoFixe [2663060],14,0,quack-addicts,false,
6860,Yaya1101 [2778239],16,0,quack-addicts,false,
6861,Kraagen [2193539],31,0,quack-addicts,true,
6862,masterenz123 [2783047],8,0,quack-addicts,true,
6863,Ak_don [2774696],14,0,quack-addicts,true,
6864,AdmiralMearel [2450627],9,0,quack-addicts,true,
6865,Prosper001 [2776014],7,0,quack-addicts,true,
6866,Cakeole [2769530],11,0,quack-addicts,true,
6867,GerauldIbrahim [2781864],14,0,quack-addicts,false,
6868,PurtikRajFightr [2699615],32,0,quack-addicts,true,
6869,Jake3309 [2749100],16,0,quack-addicts,false,
6870,predictionking [2781756],11,0,quack-addicts,false,
6871,soektog [2813498],3,0,quack-addicts,false,
6872,Naguette [2784636],7,0,quack-addicts,true,
6873,ZeeArmy [2101957],22,0,quack-addicts,true,
6874,P5ychol [1056064],54,0,quack-addicts,true,
6875,slay608 [2008515],23,0,quack-addicts,true,
6876,Vladiik [2307475],16,0,quack-addicts,true,
6877,InDaCouch [1934169],93,0,laughing-stock,false,true
6878,SylentOG [2779252],21,0,laughing-stock,false,true
6879,drugbox [1095652],65,0,laughing-stock,true,true
6880,WalterBlanc0 [2730860],19,0,laughing-stock,false,true
6881,IsaacGama [2813917],6,0,laughing-stock,false,true
6882,maxyman005 [2125605],34,0,laughing-stock,false,true
6883,TheGuerrian [2781058],17,0,laughing-stock,false,true
6884,Likor [2576356],48,0,laughing-stock,true,true
6885,Lincoln_clay [2794773],18,0,laughing-stock,false,true
6886,Iss1 [2297777],22,0,laughing-stock,false,true
6887,Krachas [65501],90,0,laughing-stock,false,true
6888,mystery_me [2766986],20,0,laughing-stock,false,true
6889,Satana666 [2068801],55,0,laughing-stock,false,true
6890,Clown [1976780],1,0,laughing-stock,true,true
6891,Notoriousbambi [298476],58,0,laughing-stock,false,true
6892,JackArthur [2802265],11,0,laughing-stock,false,true
6893,Diamond_Dog [1034218],90,0,laughing-stock,true,true
6894,Jealloag [1844626],47,0,laughing-stock,true,true
6895,MrSo [796778],99,0,laughing-stock,false,true
6896,Zenobia [233483],93,0,laughing-stock,false,true
6897,Bestie [2789457],20,0,laughing-stock,true,true
6898,Heliosvx [2787699],14,0,laughing-stock,false,true
6899,Malamaruli [2156215],29,0,laughing-stock,true,true
6900,SERUXO [2806153],22,0,laughing-stock,false,true
6901,Anonymous_Maan [2793557],11,0,laughing-stock,false,true
6902,Jaypee1928 [2770577],15,0,laughing-stock,true,true
6903,alexdts [2114739],86,0,laughing-stock,true,true
6904,Bgamer [1031247],42,0,laughing-stock,true,true
6905,McFlan [2177941],31,0,laughing-stock,true,true
6906,Riska5 [2813046],3,0,laughing-stock,false,true
6907,Shrike [2466954],69,0,laughing-stock,false,true
6908,agunggumilar [2427772],22,0,laughing-stock,false,true
6909,-General- [2538862],25,0,laughing-stock,true,true
6910,justdragon101 [2641318],15,0,laughing-stock,true,true
6911,Harderirish [2243540],45,0,laughing-stock,true,true
6912,JA-Drowsssyy [2699696],8,0,laughing-stock,true,true
6913,Tristen9732 [2814077],5,0,laughing-stock,false,true
6914,Ero_Z [2806470],8,0,laughing-stock,false,true
6915,slipwings [2727682],27,0,laughing-stock,true,true
6916,SolidSnake31 [1413511],58,0,laughing-stock,false,true
6917,KShan [2796054],12,0,laughing-stock,true,true
6918,Xorfax [2797625],15,0,laughing-stock,false,true
6919,Paite_Ka_Hi [1769478],64,0,laughing-stock,false,true
6920,Godilokke [2735905],29,0,laughing-stock,false,true
6921,Siriusblackck [2093434],50,0,laughing-stock,false,true
6922,TheLuvlillypink [1914803],72,0,laughing-stock,true,true
6923,tasarakos [1852095],38,0,laughing-stock,true,true
6924,-L3GIONAIRES- [1823190],20,0,laughing-stock,false,true
6925,Flandre [2092590],65,0,laughing-stock,true,true
6926,Eleanorigby [2485461],28,0,laughing-stock,true,true
6927,_masterGG [2804976],17,0,laughing-stock,false,true
6928,zombeeboi08 [2661589],9,0,laughing-stock,false,true
6929,LaDa [2809341],8,0,laughing-stock,false,true
6930,Like_uh_ninjaa [2035593],20,0,laughing-stock,false,true
6931,Gavatron80 [2608373],6,0,laughing-stock,true,true
6932,Rubiconx [2150015],20,0,laughing-stock,false,true
6933,Detained1432 [2749000],19,0,laughing-stock,false,true
6934,Ach-Ty-Kocicaku [2808289],9,0,laughing-stock,false,true
6935,Nag_ [2768972],21,0,laughing-stock,false,true
6936,Ashton6 [1760946],70,0,laughing-stock,false,true
6937,Killer98 [1718820],49,0,laughing-stock,false,true
6938,Gibgravy [2307726],17,0,laughing-stock,false,true
6939,ucbest [2781950],11,0,laughing-stock,false,true
6940,itsbeenreal [265500],48,0,laughing-stock,true,true
6941,KrissKringle [1823415],15,0,laughing-stock,true,true
6942,BaconBacon [1979660],44,0,laughing-stock,true,true
6943,mastergame [2794768],6,0,laughing-stock,true,true
6944,wayne7037 [2755774],20,0,laughing-stock,false,true
6945,Uktarmac1337 [2235313],15,0,laughing-stock,true,true
6946,Gonvilga [2802798],7,0,laughing-stock,true,true
6947,rBree2 [2771927],23,0,laughing-stock,true,true
6948,PatrioticCross [2737904],8,0,laughing-stock,true,true
6949,Spacecowboy969 [2723082],23,0,laughing-stock,true,true
6950,Josephknipp [2739767],26,0,laughing-stock,false,true
6951,hightechzombie [2294012],14,0,laughing-stock,true,true
6952,trashling [2689745],12,0,laughing-stock,true,true
6953,SM00TH_CRIMINAL [2602190],17,0,laughing-stock,true,true
6954,Romantica [2676658],12,0,laughing-stock,true,true
6955,-SomeBody- [267757],20,0,dirty-cops,true,
6956,Fumblerbran [2800112],20,0,dirty-cops,false,
6957,MinceMeat [2497494],15,0,dirty-cops,false,
6958,Gilfoyle [2648978],45,0,dirty-cops,true,
6959,Pundarn [2727293],29,0,dirty-cops,false,
6960,MrDog94 [2793812],24,0,dirty-cops,false,
6961,l2exah [2057218],82,0,dirty-cops,true,
6962,Joeweezy [2605365],94,0,dirty-cops,false,
6963,Bigkj19 [2335018],36,0,dirty-cops,false,
6964,xiliasx42 [2170685],42,0,dirty-cops,false,
6965,brendan106 [420116],100,0,dirty-cops,false,
6966,Han_Solo [1032442],89,0,dirty-cops,false,
6967,Joaco182 [2691273],24,0,dirty-cops,false,
6968,Orrodraver [2776597],31,0,dirty-cops,false,
6969,Buck2112 [2661185],48,0,dirty-cops,true,
6970,Jonzy101 [2760124],17,0,dirty-cops,false,
6971,CptAceRimmer [2796667],28,0,dirty-cops,false,
6972,Gwaan [2719289],32,0,dirty-cops,false,
6973,Wealthy73 [2814549],13,0,dirty-cops,false,
6974,XanderPTV [2804871],12,0,dirty-cops,false,
6975,BummyWife [2780704],20,0,dirty-cops,false,
6976,Immigrant [608492],97,0,dirty-cops,true,
6977,TH3GENERAL1 [2679557],29,0,dirty-cops,false,
6978,Snowa [2758385],23,0,dirty-cops,false,
6979,AirVulcan [2813596],5,0,dirty-cops,false,
6980,eva_greece [845094],92,0,dirty-cops,true,
6981,Poopypound [2764506],20,0,dirty-cops,false,
6982,DripyClipz [2811217],13,0,dirty-cops,false,
6983,Lorgen [2690568],23,0,dirty-cops,true,
6984,arbi2000 [2801549],8,0,dirty-cops,false,
6985,TheArmadylo [2740738],23,0,dirty-cops,false,
6986,BondJr007 [922220],44,0,dirty-cops,false,
6987,Wolfie-sama [2063135],24,0,dirty-cops,false,
6988,windy [2039424],100,0,dirty-cops,false,
6989,hppy_vkng [2466554],23,0,dirty-cops,false,
6990,jstu2007 [2802919],7,0,dirty-cops,false,
6991,Hoolian [2429006],35,0,dirty-cops,false,
6992,Bizzlator [2753631],26,0,dirty-cops,false,
6993,Kenny106 [2204624],28,0,dirty-cops,false,
6994,OtakuMaster [2578259],36,0,dirty-cops,false,
6995,Nikolaschka [2692919],14,0,dirty-cops,false,
6996,Russ252 [2561722],62,0,dirty-cops,false,
6997,Quixotic [1877222],37,0,dirty-cops,true,
6998,KidsareAnnoying [2167074],51,0,dirty-cops,true,
6999,Al-Chosen1 [1867093],52,0,dirty-cops,false,
7000,BaRkXTech [2027344],20,0,dirty-cops,false,
7001,1000points [2441582],83,0,dirty-cops,false,
7002,wajhihaider666 [1863293],50,0,dirty-cops,false,
7003,S8a6m3 [2725223],23,0,dirty-cops,false,
7004,ChainsawAndie [2198367],28,0,dirty-cops,false,
7005,iamsleeping [2812257],4,0,dirty-cops,false,
7006,Miralicious [2797854],6,0,dirty-cops,false,
7007,paulio4545 [564762],99,0,dirty-cops,true,
7008,leikkrr [2066360],25,0,dirty-cops,false,
7009,thoughtfulworth [2808698],7,0,dirty-cops,false,
7010,alicemage [2795378],15,0,dirty-cops,true,
7011,RE_illusion [2667905],31,0,dirty-cops,false,
7012,JuliaP [2805760],14,0,dirty-cops,false,
7013,OGSacred [2644154],14,0,dirty-cops,true,
7014,Prajwal5545 [2474475],4,0,dirty-cops,false,
7015,Human_resources [2806599],9,0,dirty-cops,false,
7016,Kingdjsj [2361330],23,0,dirty-cops,false,
7017,TDale [2805814],11,0,dirty-cops,false,
7018,-ELITE- [2506801],18,0,dirty-cops,true,
7019,Bane94 [872001],57,0,dirty-cops,false,
7020,Abuelo_Cubano [2789888],16,0,dirty-cops,false,
7021,Sanous [2721389],13,0,dirty-cops,true,
7022,young12 [1013736],36,0,dirty-cops,true,
7023,ItalianToke [2255415],10,0,dirty-cops,false,
7024,Beckett_ [2736031],28,0,dirty-cops,false,
7025,SmackdaddyC [2755939],25,0,dirty-cops,false,
7026,tangovski [2595387],15,0,dirty-cops,false,
7027,Nephi [2247878],20,0,dirty-cops,false,
7028,ZERZAKUS [2369423],19,0,dirty-cops,false,
7029,SG_Stacker [2792562],11,0,dirty-cops,false,
7030,chapmanwe33 [2803001],10,0,dirty-cops,false,
7031,xinhtun [667891],41,0,dirty-cops,false,
7032,Chaotic-Star [2780494],14,0,dirty-cops,true,
